genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,49,15.741600244701093,20.737870889020513,41.87149959277819,60.29736964695638,77.22677230472337,69.45455414737071,46.803397268048,6.001573306119434
DJ1aDJ1b_1dpe,50,11.816572315280904,17.04097548329716,36.22898488977491,42.55913729456428,70.10550481295613,67.88548102283508,67.77776648835724,11.972103387288405
DJ1aDJ1b_1dpe,51,15.059020878098853,16.873781847297415,56.229164824732564,74.48457543294116,75.3189064069604,57.521744103966114,68.1482152075527,10.578731496113482
DJ1aDJ1b_1dpe,52,11.74967093230874,20.07275853730087,46.129392306438476,62.97381607201807,104.43157572181262,65.41810379244086,72.3031731271465,10.033356608120643
DJ1aDJ1b_1dpe,53,8.008464671195505,19.48646725965403,45.455210747752446,66.96255640192983,59.94568689798782,44.68246890669708,55.82497347172777,7.97152272341571
DJ1aDJ1b_1dpe,54,23.026587472855162,20.569946951120713,45.42652648128934,50.88429269987937,67.18830899961107,36.30746748394679,52.33037188314289,9.63060964632301
DJ1aDJ1b_1dpe,55,14.905203958978774,19.750219251134332,46.19990989569019,66.08001353439734,80.2777643717329,62.35164800779707,53.29909090315302,7.4161861112605205
DJ1aDJ1b_1dpe,56,22.070287902573558,21.102655243286108,45.93799763510464,61.07212243089124,97.27903838439147,67.48562724208189,47.29747408639353,6.328174411043763
DJ1aDJ1b_1dpe,57,10.125894404713122,16.26279902853597,45.44306899836484,66.68377119155932,66.64682799062152,36.75105030089208,63.95739519561774,6.959724972124507
DJ1aDJ1b_1dpe,58,8.430480003223865,20.48832925329739,29.48506368005358,38.4795078435112,89.0079314636258,77.71537292651917,60.393717655346634,6.863851259670949
DJ1aDJ1b_1dpe,59,11.828043307443107,19.171444797847855,49.53643831201921,59.07476084595074,82.20308976884058,50.19773875393069,60.474922917700304,11.621740328397262
DJ1aDJ1b_1dpe,60,10.591115309329293,18.18252542381663,31.77612259391507,48.381467087159365,61.55057870133085,31.044946453056895,62.17334730004539,11.445170008163107
DJ1aDJ1b_1dpe,61,11.171306842343407,18.63147355080646,45.9704092260929,42.65933536835675,78.9809849449487,58.11946329222462,69.61611327118712,7.885354028098982
DJ1aDJ1b_1dpe,62,6.873881531078455,15.55154805749452,47.42489594584812,60.30113107199459,80.97777633766457,57.71642965223863,72.88141347916346,13.296211465200326
DJ1aDJ1b_1dpe,63,9.360097569058862,18.958977948555166,44.127655808837204,57.12708529536532,63.006769489121254,58.050272094759634,74.53188733041296,9.349408679687809
DJ1aDJ1b_1dpe,64,9.481354088380938,17.999192108516908,48.859546817201,69.1755366104946,56.356272991846424,35.66743508436998,56.693057695313826,7.457566172616441
DJ1aDJ1b_1dpe,65,8.410235107784196,17.67609366195665,30.691936874277737,41.18179459593782,88.7454528627327,70.45230217960784,63.9456677574491,12.686703962973484
DJ1aDJ1b_1dpe,66,8.145440433719084,17.576183039444995,48.34924016962564,65.2665416080704,62.892942487341784,39.5248739233778,62.41880538118066,10.738404192279088
DJ1aDJ1b_1dpe,67,17.608040552853225,19.082104380877954,42.75640487523168,67.57031772869155,89.39107907742019,64.49530646457796,69.67403005117413,13.965044415612757
DJ1aDJ1b_1dpe,68,8.674748905851997,15.267929131556574,35.40789392820609,52.526517712131316,85.98460384650676,49.610114386912606,49.35623861456335,8.736966624593823
DJ1aDJ1b_1dpe,69,10.428169088108103,21.248832204204426,39.000211456933464,53.823067475041384,88.2525769152682,85.2537018829007,68.37943392556842,9.979934706055044
DJ1aDJ1b_1dpe,70,9.068654629556718,16.432945744719326,37.52397370417647,52.73441169619332,90.22355733616213,65.09524385227381,68.30482406938579,9.811587006037048
DJ1aDJ1b_1dpe,71,8.732135054233789,16.544097118336815,41.68843361986485,61.462694488300315,107.70268172565974,88.0698473244628,70.29517942400068,11.07149337790192
DJ1aDJ1b_1dpe,72,11.02809185678704,17.906589439178433,25.214927298929304,35.750060485734586,83.30805092426534,86.71483717879438,63.149958044112985,11.916142483353623
DJ1aDJ1b_1dpe,73,16.242797616669385,19.976472900988036,29.37558535185807,33.51889885592898,70.98745466203498,53.281131901175044,55.668170743293125,7.12969337201916
DJ1aDJ1b_1dpe,74,8.180951889814455,17.172636421262446,36.70611284649702,61.73579223633292,78.5566390442194,49.54776022581029,61.17212960076383,7.6024698890359
DJ1aDJ1b_1dpe,75,8.494986425297556,18.190381703572854,39.52598476560529,45.65030215966367,93.69280085957129,93.83539307694458,56.137947895872664,11.065513814180177
DJ1aDJ1b_1dpe,76,8.926599431027428,16.582103392111758,42.91904079659148,49.66981494901286,64.66666467720674,61.62040594132209,67.10957775529587,11.42075737207403
DJ1aDJ1b_1dpe,77,9.525256809406788,17.29543017503117,25.688902258695087,40.12955602143473,69.83475000845604,70.01840508406636,50.415692413629515,6.671640726743229
DJ1aDJ1b_1dpe,78,13.019801413962034,19.279971464628435,42.04166509957363,57.363374178696105,78.9854428942318,77.66617686431341,64.57783499420829,10.339062111367829
DJ1aDJ1b_1dpe,79,11.898754293428048,20.009932696772953,37.89948709399405,47.666037860188666,67.89926599998076,48.092025818886285,63.585147801570955,9.573547802578007
DJ1aDJ1b_1dpe,80,16.657349343759314,17.941611385132937,26.14614787974467,39.014016962073754,80.41727240026326,48.176460198827726,63.64065809715845,7.809844822201471
DJ1aDJ1b_1dpe,81,17.944587107959727,20.11808501452482,58.42755215013663,78.95278833713273,69.24916697598141,60.49061298651924,58.36131617634281,10.823182886910924
DJ1aDJ1b_1dpe,82,13.790370288586397,20.577250160520123,28.487178219079805,34.38850960118545,73.13741012533121,61.92544821483942,72.18865678671338,14.396722480632462
DJ1aDJ1b_1dpe,83,7.365847388950125,17.425542616675948,36.03756870598842,43.183306626193556,87.55458437557736,73.0957762242911,42.634839367824526,6.69299951319977
DJ1aDJ1b_1dpe,84,8.06271483744938,15.536016231718914,48.16041134051663,63.04413980031418,52.14274723823728,33.26103819013578,61.614882196013056,7.5089730515630295
DJ1aDJ1b_1dpe,85,18.195179734463927,15.991932601883736,23.216250345082365,36.57699704615483,68.73076812024591,49.93299837044197,75.66459009264071,13.809135448050782
DJ1aDJ1b_1dpe,86,8.360581914274949,16.191607596486374,30.089064012159575,39.74095863865518,84.83321455320679,80.94087014215937,54.945822054736865,7.973323507302835
DJ1aDJ1b_1dpe,87,9.210285770690883,17.52880420684117,37.684121107439054,49.12897279357571,82.5565945332838,65.09558292972659,66.90262203140746,11.803760809247539
DJ1aDJ1b_1dpe,88,18.173291941943678,20.62535180977251,38.65412317108668,49.49051650299297,67.13814095658685,39.03959892554834,72.4397815729744,11.380812906587103
DJ1aDJ1b_1dpe,89,18.220326160445495,17.315500106971793,43.68769620710695,60.79471419107817,92.90469189665582,77.12852392412907,67.89845858444286,7.104683839071522
DJ1aDJ1b_1dpe,90,17.787333257262734,20.546343147130717,31.665976588996433,39.4680312873907,93.04486748960645,51.400249000521214,67.90072254500676,12.847303639396097
DJ1aDJ1b_1dpe,91,10.19625136024056,18.455427715570487,45.07210817705828,67.03321328105785,74.54850241286255,54.22695552311027,72.63128960934486,11.463176639831067
DJ1aDJ1b_1dpe,92,8.948112321374744,18.42649513317136,34.94016386258657,45.16215092854103,78.4103846791377,55.499769194052035,67.79774268515011,9.10528803509958
DJ1aDJ1b_1dpe,93,8.883417314943538,17.70529791502409,22.857806677330395,35.424787075143364,54.831410653876915,35.35519233677374,64.52542389612138,10.157478012447434
DJ1aDJ1b_1dpe,94,9.01310673344982,17.174286534474014,42.432524218477724,45.89419093397886,72.5626243442725,53.63072434466842,58.50127159469118,8.796653696355014
DJ1aDJ1b_1dpe,95,7.645141283247338,19.082513115359355,49.8563959224997,52.080044322796866,76.80111947953579,67.36367226359232,65.31337060345811,10.778480672982427
DJ1aDJ1b_1dpe,96,7.7798617000516845,18.423642682626387,28.453468186202763,28.688157437179257,85.1996180088742,68.24852916546341,61.056192248028445,7.063703969403339
DJ1aDJ1b_1dpe,97,9.284961980509653,20.442136597141324,28.871993522916036,42.91514629666376,83.74142348544896,66.69817696413075,72.85670305484378,12.61274903510898
DJ1aDJ1b_1dpe,98,10.748504813971547,19.495143546491864,37.96089374756858,47.865689424255244,76.68368188972259,59.86604314503975,62.21622330042354,12.453979601055943
DJ1aDJ1b_1dpe,99,9.350302249448346,18.767068187036436,26.41813566318337,38.36905342174218,56.29631976878822,30.962815294457442,68.10444430969977,9.410742932351061
DJ1aDJ1b_1dpe,100,9.278760718707446,15.516093150998572,25.824450436766888,34.61646523161439,77.60143566583477,46.17899726592636,66.11918008098554,9.501985158616263
DJ1aDJ1b_1dpe,101,9.088622472744351,18.836416780410303,41.36121518619443,53.51131908346142,63.498259305608414,39.07521907708844,65.11275799988822,9.733311648530453
DJ1aDJ1b_1dpe,102,8.315796486620922,18.113435666039013,28.078995220621714,43.56241030656765,78.17494013860667,66.16531537773929,49.85280778654358,7.089897752988816
DJ1aDJ1b_1dpe,103,8.444822624673339,17.341562616631514,48.31243242390005,72.9152660553394,89.68587679673351,56.63324581434081,66.73107918759229,10.49217704596568
DJ1aDJ1b_1dpe,104,8.718238332868541,19.15113000973366,30.951493978885775,26.326825487600154,75.03779262957855,61.55854805572515,63.317378969638504,10.127396984047714
DJ1aDJ1b_1dpe,105,7.714909039758529,16.378819932677313,44.28941438134313,64.34275338399594,84.46140966982226,71.07571787546411,62.351841200110776,8.792045992069422
DJ1aDJ1b_1dpe,106,11.476369736615617,18.88474648787674,34.28975291302043,47.201341807654636,91.37504656987157,69.31416971902587,64.5279160118037,9.642477703193157
DJ1aDJ1b_1dpe,107,21.638366447896672,20.393289285009494,30.1559636741487,47.13648031723926,62.33412657988559,38.39278378755319,60.91743492943152,7.330064127562568
DJ1aDJ1b_1dpe,108,12.772394964449683,22.932227800515395,42.722710754402584,52.81990504497601,101.38232693919063,87.63619122149925,64.35827871609888,12.794027221008529
DJ1aDJ1b_1dpe,109,12.899430029786398,18.501354179198852,33.875417061274014,49.423023142079316,100.07527191790676,67.45158130779659,59.128147144457884,8.360959114355095
DJ1aDJ1b_1dpe,110,25.187766680658324,18.061882610638143,53.078036389134276,80.27888057402406,85.59665675966845,92.75653619466773,61.56171682213274,8.928787842717986
DJ1aDJ1b_1dpe,111,10.276813648845613,18.37362234884112,41.42838976193179,52.85113519678528,73.82955329196967,52.22769653159899,66.9792065770266,8.674423773132853
DJ1aDJ1b_1dpe,112,7.896623389158854,18.72670745055681,49.540119663971254,71.97109680925185,54.03019369748675,26.87373894291931,66.69037420513314,11.114792059361113
DJ1aDJ1b_1dpe,113,8.477856508928616,20.014600527232865,26.746158725182152,26.32949641454465,89.56513220516663,77.7427292296128,72.13177780330342,14.043286780836596
DJ1aDJ1b_1dpe,114,15.584016243744419,20.194165352503653,43.47968276496205,60.585064789026205,66.45029563281797,48.02476369943095,69.38717150038084,12.853331748728479
DJ1aDJ1b_1dpe,115,23.216121985992586,18.39732774114354,45.99306163808417,63.17357730010129,64.6811691408356,53.363478604283024,64.69699056406486,12.214707414644451
DJ1aDJ1b_1dpe,116,13.20734001890894,18.219157015891476,50.60810577404193,66.25399117224845,62.77961033383357,51.755518682873934,63.441927583020345,7.38893297142773
DJ1aDJ1b_1dpe,117,9.860030793306601,20.313788264348332,36.733844699958084,50.15989993824669,75.27375626621568,69.16480248168479,59.83023508600786,10.465441245872896
DJ1aDJ1b_1dpe,118,11.163195198381313,16.630905120315294,56.515973977383666,77.70853268763359,79.20670868322553,64.36896918717335,61.261160982362455,9.78136545745387
DJ1aDJ1b_1dpe,119,7.003334455584782,16.662733082201587,42.48618946316354,46.40011831367395,61.41324910877586,29.088752752569302,60.47826809700672,10.562596849544237
DJ1aDJ1b_1dpe,120,11.878274169174233,15.254239300712905,44.62949148616555,39.71691456713654,83.1319171471131,78.93613900064949,68.80111019153962,12.306264046194652
DJ1aDJ1b_1dpe,121,9.988390286862487,22.01932586725227,51.977392625625654,63.72462391485668,59.5574450297515,51.48351121237805,35.70961922992676,5.761377019676516
DJ1aDJ1b_1dpe,122,17.347701502201538,15.876659064611568,35.064286523931614,51.66865759841032,65.95882538262751,67.24704707446762,67.87649193578987,9.78549303903885
DJ1aDJ1b_1dpe,123,8.998489768442372,17.279001823518666,41.30321461394846,63.20740685226438,83.81738538382766,74.3070510188286,50.616659894486844,7.867790987596301
DJ1aDJ1b_1dpe,124,13.966364259039153,16.04319639694866,38.141665943750056,36.43235449975113,72.40283135485144,55.13929945399748,62.52870938515955,12.579709688267865
DJ1aDJ1b_1dpe,125,10.693155993509418,19.359506958067342,45.26091306580325,55.92736078363521,76.66696623930072,70.65686176671065,63.83158511674941,9.376975893429767
DJ1aDJ1b_1dpe,126,8.768380272127661,18.670697663884894,39.98070186777066,43.18849358445313,76.42975764370512,71.72698519944865,76.3624237268409,11.597182182625545
DJ1aDJ1b_1dpe,127,9.896535347719864,16.7562103476492,53.09434169497981,61.672195122347624,79.71084340851834,63.08492840754527,61.00245100091151,10.351000920902928
DJ1aDJ1b_1dpe,128,9.187047395714742,16.746137134437724,31.05518154148914,48.885457514844674,68.91981625998665,39.24208826244895,68.98060337074239,12.407458200058095
DJ1aDJ1b_1dpe,129,18.27598629014168,20.791430637101023,45.46252201800788,67.61921642099428,70.44355513204857,43.44352360026046,48.57576993322702,8.401936450925273
DJ1aDJ1b_1dpe,130,20.114702127673887,21.32729272843519,46.51063762397718,58.929826490715904,72.89148883952875,58.20530911995606,76.16142215253302,10.803608282933217
DJ1aDJ1b_1dpe,131,13.27759096865125,19.41786050088318,49.78130501355977,61.61702664607496,74.85300176700444,66.62382120435667,64.15691596246843,9.111782756665837
DJ1aDJ1b_1dpe,132,9.009006398589097,17.46922759771277,51.75244899188969,70.29145303831801,65.48095054683978,26.36958736485393,63.71087936128585,8.900848586057906
DJ1aDJ1b_1dpe,133,9.823085003681994,21.691716016295253,53.61325954883879,66.17763334302909,86.96462746793017,94.12486739847687,53.69975834639856,7.603458712960711
DJ1aDJ1b_1dpe,134,9.093849259647614,18.69314530885196,24.553573157421162,27.377215269627204,88.19518978526288,63.01350183826737,63.47448639720668,8.292053665731746
DJ1aDJ1b_1dpe,135,25.041154433868815,20.35054877914485,33.51690157235571,52.858489392369016,88.14743601017723,65.51073837622255,68.53441081482298,8.443366841694772
DJ1aDJ1b_1dpe,136,18.728898199709796,18.83800483506911,39.140921179234674,52.57148680566521,74.91391068679093,65.73364858025035,76.32782873466763,8.492697666086206
DJ1aDJ1b_1dpe,137,18.22882553421918,17.82855858675294,43.64099777189678,55.58491452952321,94.17733832105593,86.39154509835612,72.34399280858095,9.864081352125726
DJ1aDJ1b_1dpe,138,11.47384834960108,20.079877678037548,45.61502976861566,68.34695869827236,87.09807897043761,81.54427013579559,58.7773702500171,9.455941846517435
DJ1aDJ1b_1dpe,139,9.249199805449177,18.67153973019939,59.79212352410974,81.53976118511932,73.86698297962162,48.52193151582419,57.55737299798437,9.814960929204986
DJ1aDJ1b_1dpe,140,13.204071204363327,18.982355285012126,47.400688413409114,45.554529782478156,52.053179847613976,33.66129258379636,71.14798385418561,11.639236953393564
DJ1aDJ1b_1dpe,141,13.455538526492754,17.57310027017981,16.936033827036265,20.66777529884584,67.67222881946425,59.1905527148145,74.61922186302132,10.164751503157948
DJ1aDJ1b_1dpe,142,13.799472466165657,18.46727948132307,41.88694916157739,44.4332134704411,82.20214268297588,59.50423566348725,62.32542054870269,12.179534893577175
DJ1aDJ1b_1dpe,143,7.70627395919756,19.643221827134546,45.67568564560654,67.42991273208875,103.21819751778851,90.55541860388131,46.35267181960194,3.8370504492726867
DJ1aDJ1b_1dpe,144,18.195502093037337,18.47568532909697,40.389930000039115,51.19223526925306,96.16633167468312,84.10367208007729,52.174077341575824,8.403302168543338
DJ1aDJ1b_1dpe,145,9.621167600931855,20.695594319467833,32.2759477069601,27.39623168190429,70.88699270003222,53.23465375209928,64.22928712744911,14.134055694027882
DJ1aDJ1b_1dpe,146,15.016135784965565,19.387081514315813,52.26884628271214,72.22338252669044,92.31086102674632,77.82517710666231,58.19784353063674,9.114708566004438
DJ1aDJ1b_1dpe,147,10.563625198252435,18.99448301154573,45.105092796678676,48.03783806792722,83.66797887353174,67.09134035392768,59.18593248617335,8.622144914499343
DJ1aDJ1b_1dpe,148,8.95089794609419,19.09403855907487,29.548479957390917,47.13389156376382,76.1263732815476,72.35196719942877,65.00527890245266,9.097665521529953
DJ1aDJ1b_1dpe,149,11.371057908063662,17.91620476289122,34.02811999217126,53.24472871905787,70.33607275106246,58.544954874896995,67.93228121158498,11.303680080079454
DJ1aDJ1b_1dpe,150,9.24176281270389,17.057741615984714,38.815034232786786,57.8270024204441,64.1657205477881,42.418091146797934,58.68252960185134,6.837219076224554
DJ1aDJ1b_1dpe,151,8.799464913302934,18.585329989668182,44.57685996350743,60.78417715782056,75.89373937861903,43.33153038423676,64.1644024069403,9.104656986722006
DJ1aDJ1b_1dpe,152,8.344649647407998,16.69150301457203,56.07304495093447,76.61405641580306,84.13950693044674,72.56180107917397,67.78529477875404,8.046876014338356
DJ1aDJ1b_1dpe,153,15.089152459585382,19.2197878782468,40.15008750911555,47.13056194604677,72.63259865790731,48.93461618921451,71.99617263717373,13.730510953357333
DJ1aDJ1b_1dpe,154,9.33719421589181,18.990907261257355,43.19327311193335,54.38599398554235,56.677258802572,40.06289135541754,69.52924469164546,12.496823580002518
DJ1aDJ1b_1dpe,155,8.800234205290932,20.598164496444312,39.811165403780834,57.957720597410535,88.84192976224088,69.68394243945973,49.725801036548965,6.9439017608599185
DJ1aDJ1b_1dpe,156,9.921057033421235,18.492144628843402,58.31958186777621,80.4086601410456,73.35851383019002,61.30497092664359,50.11532670496644,6.138545292731725
DJ1aDJ1b_1dpe,157,26.489449014559746,19.617059136223947,43.06934800283498,69.31702269959189,86.27604585722072,68.8098729726764,55.84576482741746,7.7509229652074065
DJ1aDJ1b_1dpe,158,8.811458940293155,19.907620421006353,32.28434960958122,47.072497481077015,77.71711449415419,59.8388444898957,66.83076330145983,9.990151878751865
DJ1aDJ1b_1dpe,159,20.036350316253994,21.410906192147504,39.75591086845142,55.75019980179044,85.9116684831238,79.00755500542796,53.970829063109136,8.867614446345822
DJ1aDJ1b_1dpe,160,18.90904306980726,18.275787074976165,38.89319344145843,58.41260521860308,81.16486573823475,43.18979303613984,62.23065488263285,9.249574155889116
DJ1aDJ1b_1dpe,161,14.199914176719744,18.002968918402974,40.10453325652266,54.382775359357026,88.25985186421153,66.91151547269227,68.68566250588992,11.307775315650757
DJ1aDJ1b_1dpe,162,8.492360004046414,18.841298946696522,32.21422198317909,48.05643300922644,75.07306804325987,85.45430683768019,75.40675194397157,14.257300764651086
DJ1aDJ1b_1dpe,163,7.532012362880463,16.217711804700762,54.028582444466814,75.36532259243502,71.38931649943312,53.088998438109584,50.48952740340611,8.613549875503079
DJ1aDJ1b_1dpe,164,7.482856455187864,18.697236786213626,32.2427718879711,42.62624056453211,76.58283521184151,57.88665630326417,55.76533445696244,10.63816576532296
DJ1aDJ1b_1dpe,165,11.055530439151529,20.496017394120447,33.158167051550116,40.154441570263984,82.03816820387543,55.771277404183955,52.514572549133845,9.019816617116373
DJ1aDJ1b_1dpe,166,9.711667597214953,16.91422428854867,51.356500933789924,62.994481057388995,85.03381707395802,58.17361951659689,73.5312376010742,12.157353884527929
DJ1aDJ1b_1dpe,167,8.27215216852817,17.563867192417952,44.976589774553084,59.405772830054424,62.861223187812996,64.91620666560996,63.37344008126291,7.92766715282706
