genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,41,17.77085079547772,18.207822161606178,38.186006987085236,42.58092373621322,62.62526060870563,55.14972301825891,62.82747133790351,6.237056206894101
DJ1aDJ1b_1dpe,42,8.830303763707711,19.64630019019159,55.177258275085855,77.68286545990645,71.17840132398484,51.657378214218774,71.85201252817699,13.001836834933826
DJ1aDJ1b_1dpe,43,9.294919300125354,18.05974214308288,45.74624796509924,53.86238786306969,73.95137582882515,62.687373411148755,59.41892692227445,6.5251578525684675
DJ1aDJ1b_1dpe,44,14.924303988589026,18.597640934835287,35.162028101766104,39.357764352885205,69.19834378069325,56.39031184910308,64.97325495203647,10.278429751663706
DJ1aDJ1b_1dpe,45,7.959881293132389,20.408653043818358,34.2812317078621,35.39406370087856,96.0573536933338,91.1172637382247,65.44485248421994,6.6009629480088945
DJ1aDJ1b_1dpe,46,8.393632126071761,16.862350707568048,35.221137219240894,38.46035407697447,91.40736092862335,65.80323231897846,59.34570366891957,9.106254898016674
DJ1aDJ1b_1dpe,47,8.66315294065499,16.83112236880683,42.47527513653184,54.585295697052345,70.66402423113075,54.97165917587447,66.29804047307317,13.08380595083484
DJ1aDJ1b_1dpe,48,8.281298835990045,17.731172254060763,46.801671154582195,39.69766831105291,60.74478724604925,46.17856886119422,75.55133991244416,11.57666874891785
DJ1aDJ1b_1dpe,49,17.782436290036568,19.110527704706158,38.380178431281834,39.38746210825239,68.68052595162727,51.96690945601989,75.7300102705967,12.539061433747626
DJ1aDJ1b_1dpe,50,11.068250014402325,19.254282122356095,41.624193290695466,58.54364557074266,113.66477833390313,72.42830145376249,65.2503926041976,8.764104236466938
DJ1aDJ1b_1dpe,51,9.08350466398754,19.458278021318772,43.51634604568984,53.38249177605131,64.48417286904821,55.24154815744497,65.26563331897732,11.491118581007038
DJ1aDJ1b_1dpe,52,9.10080479056259,19.26603315552111,32.760417447742164,39.20469620617435,87.73116212425144,71.63078856008413,67.76967030922819,12.724745831406791
DJ1aDJ1b_1dpe,53,9.582761385559346,17.56926843840388,41.458352444937944,57.82520197774535,89.6791247286692,72.69710290723992,72.26040246425265,11.695579451587706
DJ1aDJ1b_1dpe,54,12.719707315266056,19.173577444973894,58.50788394658914,67.87513550555266,78.33822902878043,63.719532274505774,73.75207882602334,10.687122078431386
DJ1aDJ1b_1dpe,55,12.185071320409385,19.011542723933953,37.54473606188534,50.372186456848326,80.05344072626316,51.32752687319487,67.0461576423698,10.722099463891372
DJ1aDJ1b_1dpe,56,17.252705309239555,18.144794411509586,41.63074447257942,57.81604674246596,93.7313626597477,69.38126651037743,63.653060004007216,11.87498483443046
DJ1aDJ1b_1dpe,57,9.724594774962497,18.819595059849707,34.20090173396001,47.05775699064332,85.26935953100664,79.94959832715264,74.38540754635969,10.742227695438404
DJ1aDJ1b_1dpe,58,9.333371826499334,17.826162006451295,44.43994726855145,60.82936656435946,69.73930282205743,43.57357381853954,47.84270531104445,6.787086273116865
DJ1aDJ1b_1dpe,59,18.397382588439328,19.56539756578465,40.56872451338434,57.25876270728097,77.31448532840363,69.54318980155011,67.36980820273273,8.970322525226596
DJ1aDJ1b_1dpe,60,9.343774170096664,18.00881597269032,33.06050617604674,47.097092635892096,66.20746123496266,50.58898200905295,69.22980023548806,9.641767200825512
DJ1aDJ1b_1dpe,61,7.574889075205171,16.81598708825772,46.724005070153815,62.54034248385045,83.3688660052501,68.19101957633994,75.88937352861188,12.027514749028285
DJ1aDJ1b_1dpe,62,12.448271789805528,17.166231819575938,26.636525807636286,35.82679335188285,72.58239046920588,53.18168306915587,59.54546355691999,11.282049443310719
DJ1aDJ1b_1dpe,63,9.315807402879445,15.5827450533403,30.86158812997686,34.39689030794498,78.73426132901993,71.50239908326316,71.7175243975988,11.734786737798968
DJ1aDJ1b_1dpe,64,11.507898000982232,20.24844353845274,45.39859464623456,59.394459938775,56.8382706576234,55.30468810662929,63.1418744162399,11.224385396542655
DJ1aDJ1b_1dpe,65,14.126838034197258,18.0417312164002,38.6421027701137,37.13275320415398,90.33157049249928,65.89393436003483,42.224967043705924,6.650788346374847
DJ1aDJ1b_1dpe,66,13.465679375001391,20.389124241710185,44.13467529087546,62.853877891509605,70.57017678073429,51.15356276674849,65.89926194003769,11.01171902468351
DJ1aDJ1b_1dpe,67,11.757632653012006,16.86819828058236,52.87677191342518,54.30105492205742,58.12720930108067,41.70848038503181,71.17406709219743,13.129616592324126
DJ1aDJ1b_1dpe,68,10.074260297287058,17.441467186733192,37.298892705072184,45.2153110927099,59.37715473326885,47.13899185121325,73.83955580576634,11.92576655515218
DJ1aDJ1b_1dpe,69,7.455967870837353,17.711464746798992,39.32950291289765,33.47393729037583,82.88587085249414,75.23087530444266,67.13169721369027,13.802401363465032
DJ1aDJ1b_1dpe,70,9.458099322903736,21.14484574061962,35.9955396925898,46.38343065835137,65.68568690757346,47.63715815572045,63.46170031434076,6.769239284075519
DJ1aDJ1b_1dpe,71,22.611272242252628,19.73794962683788,34.55312111744889,43.916986614174526,75.18742268760992,67.77241249422593,56.498091574072966,7.85461063498752
DJ1aDJ1b_1dpe,72,11.111182194268363,20.14271205428038,54.32063412003968,71.37770148432341,87.73200687045387,71.65084387007927,65.81589517843288,8.41622387093545
DJ1aDJ1b_1dpe,73,9.050392799189995,17.56675439277028,35.16921363545855,49.56354300019775,95.06019132735044,68.12796909136507,56.33324302829976,8.091746077717538
DJ1aDJ1b_1dpe,74,14.349400488171536,16.910226905059062,55.12703652129919,76.52802598269598,57.30512199316364,53.48460380889496,72.57149692178672,9.808607416707588
DJ1aDJ1b_1dpe,75,8.159903242718373,17.734698145555292,51.17466105852661,73.2982492671928,97.37417170076336,74.26702104889054,54.39050150192632,8.172852852162421
DJ1aDJ1b_1dpe,76,11.246780191710013,18.098197022747755,35.139919077255215,39.380855949384106,92.23130081911339,74.84121680636078,63.69664498386087,7.150016678752803
DJ1aDJ1b_1dpe,77,10.589354975845275,18.756157978922513,34.29744273919345,35.0943373919551,95.70218658721852,78.98541822156628,64.192610999106,8.34592995382395
DJ1aDJ1b_1dpe,78,7.444713463955585,14.860150100230058,39.041327802284115,47.51534406115399,85.62717869958661,65.17968419987017,58.36657544780944,11.613803548887674
DJ1aDJ1b_1dpe,79,13.531844376526362,20.734260864691215,42.43540918688391,51.19396813577534,74.47829824232704,34.68546700272116,55.41818201624344,7.8212165862267735
DJ1aDJ1b_1dpe,80,13.112841280025318,18.056307676009606,37.924275852670576,50.63849992152683,92.06784166210028,77.632380669987,72.66101216542073,11.60320784857421
DJ1aDJ1b_1dpe,81,8.639627097568294,19.98241887432528,25.75580051515164,44.81153550191699,89.29856829442085,73.92042798693033,63.8900344568185,11.997771143459245
DJ1aDJ1b_1dpe,82,8.598157266277582,18.368121530969816,45.353345367620975,61.23418609786368,77.06602602664118,59.39545160440698,50.03105209980099,6.214829081709782
DJ1aDJ1b_1dpe,83,10.385060910149747,16.752950566884156,49.432725223071394,65.51795642707418,96.83042541323603,85.56547066849119,45.67646294468324,5.993063540839868
DJ1aDJ1b_1dpe,84,10.299485294983018,19.563203612650195,37.135349161890474,60.2003102991185,71.31149607066172,75.45665719359415,69.26166539150215,9.144299383247922
DJ1aDJ1b_1dpe,85,10.301302597717713,18.07404363303157,56.17830400600262,57.22985421570824,83.74019749460692,57.76577976380285,61.204204357461506,10.350716838381096
DJ1aDJ1b_1dpe,86,19.18976943439995,22.486635806637203,45.530564129804226,61.454295725316264,79.35263322341828,81.16980291232817,68.03007622300382,7.995619030407009
DJ1aDJ1b_1dpe,87,8.652436001681002,18.80221695940262,39.26639328513426,38.85084191736826,92.15108047386278,72.0291543134884,63.972845651633314,11.232185491449183
DJ1aDJ1b_1dpe,88,7.9552989140731585,21.077119285465862,45.14023798172879,59.437725477904436,90.35211019373469,62.35153468534351,56.972469393254116,9.061872438629612
DJ1aDJ1b_1dpe,89,10.60722473241064,18.71997918346213,34.25206958897398,45.9165273722996,61.5993475527704,50.15649715272612,73.67746862196752,7.970303855070351
DJ1aDJ1b_1dpe,90,8.39746473509007,17.724031354021882,37.72861716692357,49.612616356608285,96.45836097672452,85.42172392947288,68.03770503454726,10.4263978411123
DJ1aDJ1b_1dpe,91,16.16705475737232,17.311739635254092,39.404577364682424,55.957916098398094,68.26709502091228,55.339594267246994,61.19483362873499,8.175707958202679
DJ1aDJ1b_1dpe,92,8.825147566613447,18.23615658138484,50.98566071956556,62.5427586711058,79.1972090396043,59.1302574903644,52.80906000676622,6.140347950436847
DJ1aDJ1b_1dpe,93,17.829602490383472,20.794619203855945,44.038044174397776,68.43238181824492,93.76164622800704,70.7463249772184,51.17310269514047,10.080964416405063
DJ1aDJ1b_1dpe,94,7.665377961524842,16.757116809872606,43.08480918710313,50.128754031658694,71.63973662837802,57.6291259813038,44.614019074655445,8.146579902034613
DJ1aDJ1b_1dpe,95,9.652255567218422,18.76471430412962,32.37001214021682,40.50606468317428,72.9675083988524,60.201179573787485,68.048814227794,11.415566925406628
DJ1aDJ1b_1dpe,96,7.0911244585883795,15.713090975005212,47.826460000617814,64.05437683674862,78.89150737596228,63.76301152461754,62.872567299081446,8.32629202440484
DJ1aDJ1b_1dpe,97,17.231589439584134,18.12188172546056,60.70033300724107,81.08372709949731,83.40001104732245,65.21484857272408,63.892524593224095,10.523406461963571
DJ1aDJ1b_1dpe,98,12.186464473435942,17.138702457498056,37.847642339434955,50.89548893174174,73.7819262401936,53.69016214106862,58.03469657101222,8.714843091962226
DJ1aDJ1b_1dpe,99,11.120101063109283,18.984680907924126,29.591841491798704,44.83029302168727,55.56994324912989,43.953309483126674,55.41188932025773,8.462775415395019
DJ1aDJ1b_1dpe,100,25.458792802034832,19.10047675835464,35.452344404065116,38.32949298442739,54.0022910764745,42.97495906326596,69.98077784610507,13.146533233926368
DJ1aDJ1b_1dpe,101,19.059310778141825,22.344828785554785,58.704270005340064,87.0804092218311,99.64755658908047,79.49229576946739,72.49582902409063,12.330427876992474
DJ1aDJ1b_1dpe,102,7.753437268683305,15.583075929928308,37.01993015726303,29.114103305874227,69.94883306055759,50.27893203193752,69.54463460148847,12.225953352301085
DJ1aDJ1b_1dpe,103,21.44806347574994,18.584070247136104,32.829448897576235,36.78145364521867,64.83729126007276,53.206667249209055,59.370333186039105,8.168584067533724
DJ1aDJ1b_1dpe,104,18.548236833726925,20.43478044617068,32.378000146170685,39.855212264659116,79.8197497688076,73.25946251623537,59.92574985800739,9.93515243227461
DJ1aDJ1b_1dpe,105,17.34992196429988,17.524396609273264,42.9479807130315,53.101210300968866,80.296368423019,64.11927870838372,67.04842252827032,12.076845118894273
DJ1aDJ1b_1dpe,106,9.71706852325534,17.25211545006467,30.87624345731525,44.67076688879341,78.8532500305334,57.53966319754331,61.3071912355799,7.978220505328208
DJ1aDJ1b_1dpe,107,9.289162780904388,19.79603049041946,41.07151143782503,44.625759613176385,70.06270531569604,40.66351089340864,59.43157697673179,8.451913999465319
DJ1aDJ1b_1dpe,108,8.515189173359628,18.93241221139848,48.650661547941354,51.58013887903231,59.844123236639334,52.60442254342492,48.605995049617576,6.144133449006069
DJ1aDJ1b_1dpe,109,12.631658586996156,14.237564753592519,32.08517630705542,38.29708314232279,86.1534386385583,66.35838039477723,64.94522854083138,10.826740073200662
DJ1aDJ1b_1dpe,110,8.72879469724261,18.967398844345567,39.36573888658267,50.78575390274472,64.80797735283488,64.24790997229525,63.60762935134274,9.877018538983219
DJ1aDJ1b_1dpe,111,12.330519136918202,21.211417097679355,51.12781041546952,70.83863400480048,82.53303809346792,58.50623554046673,69.67716864104281,8.326822676283482
DJ1aDJ1b_1dpe,112,16.136242105095533,18.47185139380136,33.61915501257125,36.013467750624876,74.73454124285595,64.20620225270243,62.64205270101458,7.682761630663329
DJ1aDJ1b_1dpe,113,11.913970982640148,19.692092063862624,42.20310605248501,62.20927939648404,71.85222372296,42.24753604754399,65.97402817471227,9.867253957402195
DJ1aDJ1b_1dpe,114,6.762673458553993,14.595342391875732,43.039524820354934,47.46153483209855,55.170007727520314,51.29547735994534,59.67444650379313,7.848547915024575
DJ1aDJ1b_1dpe,115,12.053409883650286,20.114925595961086,38.0691531000482,52.34692625850528,94.21471897419596,78.3736047286386,68.81317555830613,9.280120865860031
DJ1aDJ1b_1dpe,116,8.329629757260426,18.6830416554496,30.07919818644698,24.84388284193495,74.06749135979663,49.34646869272232,68.51098957696146,10.187869483618984
DJ1aDJ1b_1dpe,117,10.145428274744429,19.472924987849368,57.73113160815551,64.29228322219492,74.65710009809735,70.08331624562197,64.50705495517664,8.06647301899414
DJ1aDJ1b_1dpe,118,11.295503532371022,17.09987612301321,39.48169152215233,42.290483558173676,74.87002811253546,52.26179195031388,58.767894589214166,7.524944323822669
DJ1aDJ1b_1dpe,119,9.358322801920425,17.640549585928675,47.961197313571994,46.72097913673539,105.55727613030702,70.64354642516199,69.73225404694129,8.110762952645219
DJ1aDJ1b_1dpe,120,10.577353443331294,17.554678116073966,36.030277646955014,51.94048430089633,69.9443814188703,52.643973343148375,56.385359668591626,9.389662135164915
DJ1aDJ1b_1dpe,121,12.988268140655455,19.107218887514357,45.49935888263694,53.919703935810944,57.38727110063663,49.4663686839548,67.95188243020611,11.303058242601866
DJ1aDJ1b_1dpe,122,12.680496060930173,16.59173777461739,53.470797076298844,85.5770492742572,73.28690636284472,53.913765464843245,65.61759122278833,9.030344242979933
DJ1aDJ1b_1dpe,123,8.831381900983768,18.33926516465748,36.692277765449184,52.93436122229531,47.90151526154254,34.85558292353555,67.85477993541667,13.415422858653653
DJ1aDJ1b_1dpe,124,11.9000470217126,19.460097104643264,34.55139191674654,44.986733610759515,88.58318164312179,90.01392408380254,69.7216185441371,10.033161427895319
DJ1aDJ1b_1dpe,125,14.987709109227543,18.32354689114316,54.58890776511438,72.68900574128173,82.51225757728797,60.94161665396465,71.38878024407968,10.002674071581993
DJ1aDJ1b_1dpe,126,9.321927390124122,19.71037173422172,41.2378042854621,52.640558662407514,72.76197031388509,53.99653279099296,74.54699235090747,15.44710284423364
DJ1aDJ1b_1dpe,127,8.824845582858657,19.042907411080993,36.252143595438554,44.20776287581739,101.15196827391362,78.13284577261744,72.76952308373284,12.666510459638982
DJ1aDJ1b_1dpe,128,18.551620739684754,21.033105844480065,47.79777270121034,77.49754512072175,54.19120613533581,36.4470332853261,58.577929333512294,7.318307155451976
DJ1aDJ1b_1dpe,129,23.31934180019858,18.468145892240656,38.39722706227551,60.41406356880835,65.69131929232529,51.31789535587103,66.52019245505818,11.608899733197301
DJ1aDJ1b_1dpe,130,8.854361911786066,17.98579458696154,33.46511041259245,51.4756107570048,87.00083446601849,60.866470683305394,62.105720615946495,7.504282379473979
DJ1aDJ1b_1dpe,131,11.941315906214498,16.63093352997701,30.12511173772184,50.54214355146608,97.86006133920587,77.07386015602461,70.03097062245624,10.522463770219204
DJ1aDJ1b_1dpe,132,14.500789796914086,19.530967877268786,48.826487589925605,68.19101450431681,86.39372325881996,72.74478793234425,62.736224916472395,11.204818842486812
DJ1aDJ1b_1dpe,133,19.912810171160253,18.06960301870286,34.56332058434499,44.63249056784918,105.18792758024594,100.02541699596482,69.55525954770422,14.116916389245052
DJ1aDJ1b_1dpe,134,8.803255491390537,20.373809645108217,49.70840729299506,60.040296728598,67.18244848612804,51.1817360865941,66.639719987251,7.934919530508546
DJ1aDJ1b_1dpe,135,9.114940995204615,16.35901875792409,47.41616287577212,59.36364705151285,90.57057117895826,63.33434237970738,57.10178586801112,7.824761042507653
DJ1aDJ1b_1dpe,136,9.411200668443822,17.582926207004746,23.496258014496384,31.928001641877056,54.09940566373355,37.383562086663275,57.06870056892694,10.64414532325645
DJ1aDJ1b_1dpe,137,8.620559583170085,16.758372588735273,35.85475099869416,44.42504857930024,91.51929642369838,73.63446877119824,56.807803030344175,8.40228569975651
DJ1aDJ1b_1dpe,138,11.196871744102117,17.19168038919505,50.373090491648334,63.025484997894964,87.20437826400644,60.93445057189717,61.62655052854912,11.023410940980867
DJ1aDJ1b_1dpe,139,10.00030198125075,20.085962258914808,39.32829351099045,33.49991355639034,67.61382273341096,60.71391681777603,70.76575718701892,12.18930301044525
DJ1aDJ1b_1dpe,140,11.792935252795942,16.93782861690726,49.8776372472481,63.57260856313151,81.67780558483844,66.75848481663641,55.5757089292798,6.9336538896231605
DJ1aDJ1b_1dpe,141,18.2631556329347,20.5284999754951,35.21374378942972,36.308632043562994,76.35371895605883,45.43191251467207,60.51891648771667,6.229559557854841
DJ1aDJ1b_1dpe,142,11.789067335727282,18.560718857057694,35.188896420017116,44.09935194849564,76.33618872036902,46.27814406364311,62.148343363999246,11.463501315917188
DJ1aDJ1b_1dpe,143,7.5682777681177615,17.846088452760522,38.447677714806076,39.09215678829317,77.67742563832397,56.17781840276898,61.01514079412742,8.197676666820364
DJ1aDJ1b_1dpe,144,9.057152990160684,20.38826367029932,39.717651934890895,55.16376042538709,55.72548007719828,48.723290493179675,60.6685415568136,6.334126961322799
DJ1aDJ1b_1dpe,145,8.880671637263596,14.266558034946891,39.99043340064124,63.02492228347571,64.78124272824822,52.594079592064475,68.20805546878094,9.799411857026069
DJ1aDJ1b_1dpe,146,8.962767646080831,19.351674410848354,27.047771876638983,40.27325330996264,77.44252426895989,61.60973642440344,63.79385841449283,9.183506118292307
DJ1aDJ1b_1dpe,147,9.953423197933693,17.98364034065453,48.249539010914745,65.07720518915004,72.40400666978462,44.97871177415544,75.94816582820755,12.852590449592956
DJ1aDJ1b_1dpe,148,13.097785267995983,20.392896932406526,37.76213271493903,46.800525344883354,79.80718861560192,56.558004907088716,65.30033665863678,7.597359146244796
DJ1aDJ1b_1dpe,149,9.892771590979143,20.332429947218728,38.08265327251344,60.48576447055426,74.90589973539291,56.312379095036945,64.9824193824972,10.09676957091396
DJ1aDJ1b_1dpe,150,12.15555851436003,18.93756106072413,59.182593893799854,86.87931080447348,102.60973987311327,62.73028208610897,65.51987391909566,8.133163114435153
DJ1aDJ1b_1dpe,151,8.578077751837844,18.481961322333174,28.19868809814742,49.76819384070394,68.46565039815312,56.44564089891448,65.74459547666359,10.741878531647009
DJ1aDJ1b_1dpe,152,9.86398581427485,19.95156767306811,43.9211244079241,48.10641142817015,97.11482931756882,87.34168446003945,56.26629164569207,12.016001003943966
DJ1aDJ1b_1dpe,153,8.321419829622291,18.13142406288769,35.188656376674764,47.627472545405865,81.62934465657415,46.671140978549985,67.31830874801354,9.37695786635902
DJ1aDJ1b_1dpe,154,9.559789968579375,17.80943357724733,39.17837337751206,55.053265618296315,90.28392987090935,60.65747131693794,74.31160180993598,12.183443782472287
DJ1aDJ1b_1dpe,155,9.560491922829275,18.287229398409348,33.633523298016584,40.21884255135937,93.76952235340516,67.83461306865811,53.023525674042844,9.992520165904667
DJ1aDJ1b_1dpe,156,10.385244846740644,19.532717474861585,37.77155458267329,54.03962977456322,56.15510912740158,45.6178860766812,65.1616595455907,9.864811984573395
DJ1aDJ1b_1dpe,157,12.566562073913794,18.149451254771158,27.846150589740848,32.973646596047004,81.49447537846531,65.77871156204927,73.43685264783906,10.452986815389082
DJ1aDJ1b_1dpe,158,15.938452361923387,19.679905209733704,45.21587545654233,59.59447773604078,72.34434476317479,71.64340852641871,56.39772625169147,7.180115849929964
DJ1aDJ1b_1dpe,159,9.487503684606768,18.118978632010315,37.24600086892211,58.879790608346596,66.56334866444021,50.55291043411421,69.10129251651003,11.329626062204088
DJ1aDJ1b_1dpe,160,11.12186530904825,18.402834916897962,43.676660046124155,56.75720862084379,80.94157847302773,63.70893142899742,61.32550659982883,8.606955961469968
DJ1aDJ1b_1dpe,161,8.932229740179315,19.49206677570517,45.40224756537276,63.39908637442318,70.56000323435191,59.556106116533,75.21962031057868,12.57888222347424
DJ1aDJ1b_1dpe,162,9.364396367941808,17.95234340757753,33.87393878702436,43.73439379003332,81.74012347824825,70.85983232923576,65.71154300884756,10.094262951861449
DJ1aDJ1b_1dpe,163,12.741991331532645,14.58317713075446,35.08763381457442,49.66664485612229,81.1686414290343,62.007305228701284,58.405285049803595,9.761899760384537
DJ1aDJ1b_1dpe,164,12.192526155313258,15.618216505813882,44.48143652864683,64.32752027016029,84.8054238102662,68.70106667920913,68.26255432661242,13.478091590507645
DJ1aDJ1b_1dpe,165,14.571603109479053,20.725532698407324,50.20964652442499,71.32854704544971,90.19404719069023,64.04537456026165,62.87423684934989,8.543947772655725
DJ1aDJ1b_1dpe,166,16.30622711742134,21.174736814554528,43.126649610785364,60.5431987751111,86.00207406447718,69.23424503272778,53.98535415609356,9.099843606322679
DJ1aDJ1b_1dpe,167,8.727322934867603,14.375200873815979,49.96869632475546,76.41892088555576,75.03022414185956,55.891949361306196,61.539443679567135,11.676250062635603
